Country,Year,life,population,income,region
United Arab Emirates,1910,30.7,50669,2313,Middle East & North Africa
United Arab Emirates,1911,30.7,NA,2346,Middle East & North Africa
United Arab Emirates,1912,30.7,NA,2380,Middle East & North Africa
United Arab Emirates,1913,30.7,NA,2415,Middle East & North Africa
United Arab Emirates,1914,30.7,NA,2298,Middle East & North Africa
United Arab Emirates,1915,30.7,NA,2187,Middle East & North Africa
United Arab Emirates,1916,30.7,NA,2082,Middle East & North Africa
United Arab Emirates,1917,30.7,NA,1981,Middle East & North Africa
United Arab Emirates,1918,25.45119393,NA,1885,Middle East & North Africa
United Arab Emirates,1919,30.7,NA,1986,Middle East & North Africa
United Arab Emirates,1920,30.7,54703,2092,Middle East & North Africa
United Arab Emirates,1921,30.771720000000002,NA,2205,Middle East & North Africa
United Arab Emirates,1922,30.84344,NA,2323,Middle East & North Africa
United Arab Emirates,1923,30.915159999999997,NA,2308,Middle East & North Africa
United Arab Emirates,1924,30.98688,NA,2293,Middle East & North Africa
United Arab Emirates,1925,31.0586,NA,2278,Middle East & North Africa
United Arab Emirates,1926,31.13032,NA,2230,Middle East & North Africa
United Arab Emirates,1927,31.202040000000004,NA,2182,Middle East & North Africa
United Arab Emirates,1928,31.27376,NA,2136,Middle East & North Africa
United Arab Emirates,1929,31.34548,NA,1982,Middle East & North Africa
United Arab Emirates,1930,31.4172,59498,1839,Middle East & North Africa
United Arab Emirates,1931,31.48892,NA,1706,Middle East & North Africa
United Arab Emirates,1932,31.560640000000003,NA,1583,Middle East & North Africa
United Arab Emirates,1933,31.63236,NA,1469,Middle East & North Africa
United Arab Emirates,1934,31.704079999999998,NA,1363,Middle East & North Africa
United Arab Emirates,1935,31.7758,NA,1343,Middle East & North Africa
United Arab Emirates,1936,31.847520000000003,NA,1323,Middle East & North Africa
United Arab Emirates,1937,31.919240000000002,NA,1303,Middle East & North Africa
United Arab Emirates,1938,31.990959999999998,NA,1284,Middle East & North Africa
United Arab Emirates,1939,32.06268,NA,1265,Middle East & North Africa
United Arab Emirates,1940,32.1344,64713,1246,Middle East & North Africa
United Arab Emirates,1941,32.20612,NA,1227,Middle East & North Africa
United Arab Emirates,1942,32.277840000000005,NA,1209,Middle East & North Africa
United Arab Emirates,1943,32.34956,NA,1191,Middle East & North Africa
United Arab Emirates,1944,32.421279999999996,NA,1173,Middle East & North Africa
United Arab Emirates,1945,32.493,NA,1182,Middle East & North Africa
United Arab Emirates,1946,34.70732,NA,1191,Middle East & North Africa
United Arab Emirates,1947,36.921640000000004,NA,1199,Middle East & North Africa
United Arab Emirates,1948,39.13596,NA,1208,Middle East & North Africa
United Arab Emirates,1949,41.35028,NA,1217,Middle East & North Africa
United Arab Emirates,1950,43.5646,69590,1225,Middle East & North Africa
United Arab Emirates,1951,44.252320000000005,67972,1233,Middle East & North Africa
United Arab Emirates,1952,45.543040000000005,69813,1240,Middle East & North Africa
United Arab Emirates,1953,46.81176,73184,1247,Middle East & North Africa
United Arab Emirates,1954,48.05648,76708,1255,Middle East & North Africa
United Arab Emirates,1955,49.2782,79566,1262,Middle East & North Africa
United Arab Emirates,1956,50.47692,81515,1270,Middle East & North Africa
United Arab Emirates,1957,51.655640000000005,82870,1278,Middle East & North Africa
United Arab Emirates,1958,52.813359999999996,84420,1433,Middle East & North Africa
United Arab Emirates,1959,53.95508,87303,1606,Middle East & North Africa
United Arab Emirates,1960,55.0828,92612,1801,Middle East & North Africa
United Arab Emirates,1961,56.19951999999999,100985,2019,Middle East & North Africa
United Arab Emirates,1962,57.30724,112240,2264,Middle East & North Africa
United Arab Emirates,1963,58.40296,125216,2954,Middle East & North Africa
United Arab Emirates,1964,59.48368000000001,138220,5021,Middle East & North Africa
United Arab Emirates,1965,60.5414,150318,8534,Middle East & North Africa
United Arab Emirates,1966,61.56511999999999,161077,14505,Middle East & North Africa
United Arab Emirates,1967,62.54684,171781,24652,Middle East & North Africa
United Arab Emirates,1968,63.48056,185312,29634,Middle East & North Africa
United Arab Emirates,1969,64.36428000000001,205570,35623,Middle East & North Africa
United Arab Emirates,1970,65.2,235434,42822,Middle East & North Africa
United Arab Emirates,1971,65.8,275160,41464,Middle East & North Africa
United Arab Emirates,1972,66.4,324069,39798,Middle East & North Africa
United Arab Emirates,1973,66.9,382823,60948,Middle East & North Africa
United Arab Emirates,1974,67.5,451948,149185,Middle East & North Africa
United Arab Emirates,1975,68,531265,167748,Middle East & North Africa
United Arab Emirates,1976,68.5,622051,165063,Middle East & North Africa
United Arab Emirates,1977,69.1,722849,167326,Middle East & North Africa
United Arab Emirates,1978,69.5,827394,143058,Middle East & North Africa
United Arab Emirates,1979,70,927303,159226,Middle East & North Africa
United Arab Emirates,1980,70.5,1016789,182668,Middle East & North Africa
United Arab Emirates,1981,70.9,1093108,181228,Middle East & North Africa
United Arab Emirates,1982,71.3,1158477,158177,Middle East & North Africa
United Arab Emirates,1983,71.5,1218223,144955,Middle East & North Africa
United Arab Emirates,1984,71.8,1280278,139882,Middle East & North Africa
United Arab Emirates,1985,71.9,1350433,129469,Middle East & North Africa
United Arab Emirates,1986,72,1430548,100191,Middle East & North Africa
United Arab Emirates,1987,72.1,1518991,101308,Middle East & North Africa
United Arab Emirates,1988,72.2,1613904,82687,Middle East & North Africa
United Arab Emirates,1989,72.2,1712117,92115,Middle East & North Africa
United Arab Emirates,1990,72.3,1811458,114832,Middle East & North Africa
United Arab Emirates,1991,72.4,1913190,109658,Middle East & North Africa
United Arab Emirates,1992,72.5,2019014,107416,Middle East & North Africa
United Arab Emirates,1993,72.6,2127863,103224,Middle East & North Africa
United Arab Emirates,1994,72.7,2238281,104855,Middle East & North Africa
United Arab Emirates,1995,72.8,2350192,106425,Middle East & North Africa
United Arab Emirates,1996,72.9,2467726,106923,Middle East & North Africa
United Arab Emirates,1997,73.1,2595220,109553,Middle East & North Africa
United Arab Emirates,1998,73.3,2733770,104107,Middle East & North Africa
United Arab Emirates,1999,73.5,2884188,101940,Middle East & North Africa
United Arab Emirates,2000,73.8,3050128,108048,Middle East & North Africa
United Arab Emirates,2001,74,3217865,105860,Middle East & North Africa
United Arab Emirates,2002,74.3,3394060,105346,Middle East & North Africa
United Arab Emirates,2003,74.6,3625798,109675,Middle East & North Africa
United Arab Emirates,2004,74.9,3975945,110662,Middle East & North Africa
United Arab Emirates,2005,75.3,4481976,102324,Middle East & North Africa
United Arab Emirates,2006,75.6,5171255,95637,Middle East & North Africa
United Arab Emirates,2007,75.8,6010100,82993,Middle East & North Africa
United Arab Emirates,2008,76,6900142,73029,Middle East & North Africa
United Arab Emirates,2009,76.1,7705423,60955,Middle East & North Africa
United Arab Emirates,2010,76.2,8329453,56644,Middle East & North Africa
United Arab Emirates,2011,76.2,8734722,56192,Middle East & North Africa
United Arab Emirates,2012,76.3,8952542,57028,Middle East & North Africa
United Arab Emirates,2013,76.4,9039978,59092,Middle East & North Africa
United Arab Emirates,2014,76.5,9086139,60578,Middle East & North Africa
United Arab Emirates,2015,76.6,9156963,60749,Middle East & North Africa
United Kingdom,1800,38.6497603,12327466,3431,Europe & Central Asia
United Kingdom,1801,37.35082366,NA,3439,Europe & Central Asia
United Kingdom,1802,38.61559992,NA,3450,Europe & Central Asia
United Kingdom,1803,37.31684332,NA,3339,Europe & Central Asia
United Kingdom,1804,41.43691567,NA,3291,Europe & Central Asia
United Kingdom,1805,42.31725949,NA,3439,Europe & Central Asia
United Kingdom,1806,43.21611221,NA,3377,Europe & Central Asia
United Kingdom,1807,40.04593942,NA,3549,Europe & Central Asia
United Kingdom,1808,40.34779348,NA,3340,Europe & Central Asia
United Kingdom,1809,41.74220456,NA,3401,Europe & Central Asia
United Kingdom,1810,38.34738144,14106058,3575,Europe & Central Asia
United Kingdom,1811,39.88727302,NA,3492,Europe & Central Asia
United Kingdom,1812,41.82632361,NA,3298,Europe & Central Asia
United Kingdom,1813,43.03836933,NA,3423,Europe & Central Asia
United Kingdom,1814,40.24153056,NA,3296,Europe & Central Asia
United Kingdom,1815,41.13177873,NA,3589,Europe & Central Asia
United Kingdom,1816,39.93831587,NA,3345,Europe & Central Asia
United Kingdom,1817,41.04071763,NA,3348,Europe & Central Asia
United Kingdom,1818,39.84776546,NA,3295,Europe & Central Asia
United Kingdom,1819,40.5192614,NA,3195,Europe & Central Asia
United Kingdom,1820,41.31247671,16221883,3403,Europe & Central Asia
United Kingdom,1821,41.78040295,NA,3406,Europe & Central Asia
United Kingdom,1822,41.34972418,NA,3415,Europe & Central Asia
United Kingdom,1823,40.04802507,NA,3460,Europe & Central Asia
United Kingdom,1824,39.192755,NA,3597,Europe & Central Asia
United Kingdom,1825,39.93987803,NA,3628,Europe & Central Asia
United Kingdom,1826,39.83034823,NA,3390,Europe & Central Asia
United Kingdom,1827,41.1388604,NA,3605,Europe & Central Asia
United Kingdom,1828,42.03266589,NA,3566,Europe & Central Asia
United Kingdom,1829,41.55807154,NA,3549,Europe & Central Asia
United Kingdom,1830,43.01830917,18533999,3661,Europe & Central Asia
United Kingdom,1831,40.84356065,NA,3656,Europe & Central Asia
United Kingdom,1832,40.16362593,NA,3726,Europe & Central Asia
United Kingdom,1833,41.34963106,NA,3713,Europe & Central Asia
United Kingdom,1834,40.78387809,NA,3755,Europe & Central Asia
United Kingdom,1835,41.10419323,NA,3984,Europe & Central Asia
United Kingdom,1836,41.42702094,NA,4063,Europe & Central Asia
United Kingdom,1837,40.20359733,NA,3981,Europe & Central Asia
United Kingdom,1838,40.30113089,NA,4090,Europe & Central Asia
United Kingdom,1839,40.87930651,NA,4007,Europe & Central Asia
United Kingdom,1840,39.92715263,20737251,4149,Europe & Central Asia
United Kingdom,1841,41.7,NA,4022,Europe & Central Asia
United Kingdom,1842,41.35,NA,3934,Europe & Central Asia
United Kingdom,1843,41.86,NA,4080,Europe & Central Asia
United Kingdom,1844,41.55,NA,4386,Europe & Central Asia
United Kingdom,1845,42.56,NA,4533,Europe & Central Asia
United Kingdom,1846,39.96,NA,4480,Europe & Central Asia
United Kingdom,1847,38.33,NA,4377,Europe & Central Asia
United Kingdom,1848,39.5,NA,4508,Europe & Central Asia
United Kingdom,1849,37.38,NA,4572,Europe & Central Asia
United Kingdom,1850,42.8,22623571,4480,Europe & Central Asia
United Kingdom,1851,41.42,NA,4631,Europe & Central Asia
United Kingdom,1852,40.93,NA,4784,Europe & Central Asia
United Kingdom,1853,40.56,NA,4898,Europe & Central Asia
United Kingdom,1854,39.34,NA,5080,Europe & Central Asia
United Kingdom,1855,41.03,NA,4914,Europe & Central Asia
United Kingdom,1856,43.25,NA,5188,Europe & Central Asia
United Kingdom,1857,41.88,NA,5196,Europe & Central Asia
United Kingdom,1858,40.04,NA,5051,Europe & Central Asia
United Kingdom,1859,40.84,NA,5210,Europe & Central Asia
United Kingdom,1860,43.01,24783522,5268,Europe & Central Asia
United Kingdom,1861,42.38,NA,5204,Europe & Central Asia
United Kingdom,1862,42.52,NA,4937,Europe & Central Asia
United Kingdom,1863,40.4,NA,5351,Europe & Central Asia
United Kingdom,1864,39.97,NA,5446,Europe & Central Asia
United Kingdom,1865,40.65,NA,5527,Europe & Central Asia
United Kingdom,1866,40.41,NA,5650,Europe & Central Asia
United Kingdom,1867,42.62,NA,5623,Europe & Central Asia
United Kingdom,1868,42,NA,5844,Europe & Central Asia
United Kingdom,1869,41.67,NA,5843,Europe & Central Asia
United Kingdom,1870,40.95,27651628,6046,Europe & Central Asia
United Kingdom,1871,41.31,NA,6310,Europe & Central Asia
United Kingdom,1872,42.9,NA,6274,Europe & Central Asia
United Kingdom,1873,43.78,NA,6274,Europe & Central Asia
United Kingdom,1874,42.13,NA,6457,Europe & Central Asia
United Kingdom,1875,41.85,NA,6464,Europe & Central Asia
United Kingdom,1876,43.69,NA,6441,Europe & Central Asia
United Kingdom,1877,44.7,NA,6410,Europe & Central Asia
United Kingdom,1878,43.01,NA,6364,Europe & Central Asia
United Kingdom,1879,44.27,NA,6176,Europe & Central Asia
United Kingdom,1880,43.78,30849957,6553,Europe & Central Asia
United Kingdom,1881,46.11,NA,6637,Europe & Central Asia
United Kingdom,1882,44.87,NA,6696,Europe & Central Asia
United Kingdom,1883,45.09,NA,6848,Europe & Central Asia
United Kingdom,1884,44.79,NA,6736,Europe & Central Asia
United Kingdom,1885,45.76,NA,6633,Europe & Central Asia
United Kingdom,1886,45.33,NA,6621,Europe & Central Asia
United Kingdom,1887,45.65,NA,6835,Europe & Central Asia
United Kingdom,1888,46.81,NA,6995,Europe & Central Asia
United Kingdom,1889,46.34,NA,7164,Europe & Central Asia
United Kingdom,1890,44.75,34215580,7169,Europe & Central Asia
United Kingdom,1891,44.29,NA,7276,Europe & Central Asia
United Kingdom,1892,45.51,NA,7072,Europe & Central Asia
United Kingdom,1893,44.87,NA,6963,Europe & Central Asia
United Kingdom,1894,48.34,NA,7216,Europe & Central Asia
United Kingdom,1895,45.73,NA,7387,Europe & Central Asia
United Kingdom,1896,47.41,NA,7629,Europe & Central Asia
United Kingdom,1897,47.23,NA,7642,Europe & Central Asia
United Kingdom,1898,46.98,NA,7909,Europe & Central Asia
United Kingdom,1899,46.13,NA,8113,Europe & Central Asia
United Kingdom,1900,46.32,37995759,8013,Europe & Central Asia
United Kingdom,1901,47.91,NA,8107,Europe & Central Asia
United Kingdom,1902,49.08,NA,8160,Europe & Central Asia
United Kingdom,1903,50.43,NA,8018,Europe & Central Asia
United Kingdom,1904,49.11,NA,8042,Europe & Central Asia
United Kingdom,1905,50.86,NA,8208,Europe & Central Asia
United Kingdom,1906,50.58,NA,8341,Europe & Central Asia
United Kingdom,1907,51.44,NA,8428,Europe & Central Asia
United Kingdom,1908,51.84,NA,8045,Europe & Central Asia
United Kingdom,1909,52.52,NA,8163,Europe & Central Asia
United Kingdom,1910,53.99,41804912,8305,Europe & Central Asia
United Kingdom,1911,51.54,NA,8491,Europe & Central Asia
United Kingdom,1912,54.55,NA,8564,Europe & Central Asia
United Kingdom,1913,53.83,NA,8853,Europe & Central Asia
United Kingdom,1914,51.99,NA,8930,Europe & Central Asia
United Kingdom,1915,48.2,NA,9330,Europe & Central Asia
United Kingdom,1916,47.73,NA,9377,Europe & Central Asia
United Kingdom,1917,45.57,NA,9276,Europe & Central Asia
United Kingdom,1918,40.43,NA,9439,Europe & Central Asia
United Kingdom,1919,54.12,NA,8683,Europe & Central Asia
United Kingdom,1920,56.6,43825720,8316,Europe & Central Asia
United Kingdom,1921,58.346000000000004,NA,7420,Europe & Central Asia
United Kingdom,1922,57.122,NA,7732,Europe & Central Asia
United Kingdom,1923,59.388000000000005,NA,7892,Europe & Central Asia
United Kingdom,1924,58.153999999999996,NA,8176,Europe & Central Asia
United Kingdom,1925,58.49,NA,8407,Europe & Central Asia
United Kingdom,1926,59.636,NA,8085,Europe & Central Asia
United Kingdom,1927,59.012,NA,8647,Europe & Central Asia
United Kingdom,1928,59.958,NA,8659,Europe & Central Asia
United Kingdom,1929,57.674,NA,8858,Europe & Central Asia
United Kingdom,1930,60.85,45957969,8722,Europe & Central Asia
United Kingdom,1931,60.066,NA,8253,Europe & Central Asia
United Kingdom,1932,60.582,NA,8187,Europe & Central Asia
United Kingdom,1933,60.618,NA,8388,Europe & Central Asia
United Kingdom,1934,61.343999999999994,NA,8834,Europe & Central Asia
United Kingdom,1935,61.99,NA,9095,Europe & Central Asia
United Kingdom,1936,61.786,NA,9459,Europe & Central Asia
United Kingdom,1937,61.812,NA,9719,Europe & Central Asia
United Kingdom,1938,63.228,NA,9726,Europe & Central Asia
United Kingdom,1939,63.614,NA,10022,Europe & Central Asia
United Kingdom,1940,60.89,48235963,10935,Europe & Central Asia
United Kingdom,1941,61.286,NA,11860,Europe & Central Asia
United Kingdom,1942,63.902,NA,11997,Europe & Central Asia
United Kingdom,1943,63.918,NA,12078,Europe & Central Asia
United Kingdom,1944,64.75399999999999,NA,11467,Europe & Central Asia
United Kingdom,1945,65.75,NA,10881,Europe & Central Asia
United Kingdom,1946,66.366,NA,10644,Europe & Central Asia
United Kingdom,1947,66.332,NA,10411,Europe & Central Asia
United Kingdom,1948,68.388,NA,10599,Europe & Central Asia
United Kingdom,1949,68.074,NA,10866,Europe & Central Asia
United Kingdom,1950,68.58,50616012,11135,Europe & Central Asia
United Kingdom,1951,68.176,50620538,11416,Europe & Central Asia
United Kingdom,1952,69.472,50683596,11367,Europe & Central Asia
United Kingdom,1953,69.738,50792671,11751,Europe & Central Asia
United Kingdom,1954,70.104,50938227,12173,Europe & Central Asia
United Kingdom,1955,70.07,51113711,12531,Europe & Central Asia
United Kingdom,1956,70.336,51315724,12572,Europe & Central Asia
United Kingdom,1957,70.452,51543847,12702,Europe & Central Asia
United Kingdom,1958,70.628,51800117,12672,Europe & Central Asia
United Kingdom,1959,70.72399999999999,52088147,13122,Europe & Central Asia
United Kingdom,1960,70.94,52410496,13697,Europe & Central Asia
United Kingdom,1961,70.686,52765864,13887,Europe & Central Asia
United Kingdom,1962,70.752,53146634,13897,Europe & Central Asia
United Kingdom,1963,70.658,53537821,14393,Europe & Central Asia
United Kingdom,1964,71.444,53920055,15067,Europe & Central Asia
United Kingdom,1965,71.43,54278349,15292,Europe & Central Asia
United Kingdom,1966,71.346,54606608,15494,Europe & Central Asia
United Kingdom,1967,71.972,54904680,15777,Europe & Central Asia
United Kingdom,1968,71.598,55171084,16357,Europe & Central Asia
United Kingdom,1969,71.554,55406435,16616,Europe & Central Asia
United Kingdom,1970,71.8,55611401,16933,Europe & Central Asia
United Kingdom,1971,72,55785325,17207,Europe & Central Asia
United Kingdom,1972,72,55927492,17793,Europe & Central Asia
United Kingdom,1973,72,56039166,19043,Europe & Central Asia
United Kingdom,1974,72.3,56122405,18801,Europe & Central Asia
United Kingdom,1975,72.6,56179925,18699,Europe & Central Asia
United Kingdom,1976,72.9,56212943,19207,Europe & Central Asia
United Kingdom,1977,73.1,56224944,19684,Europe & Central Asia
United Kingdom,1978,73,56223974,20337,Europe & Central Asia
United Kingdom,1979,73.1,56220089,20871,Europe & Central Asia
United Kingdom,1980,73.4,56221513,20417,Europe & Central Asia
United Kingdom,1981,73.8,56231020,20149,Europe & Central Asia
United Kingdom,1982,74.1,56250124,20607,Europe & Central Asia
United Kingdom,1983,74.3,56283959,21357,Europe & Central Asia
United Kingdom,1984,74.6,56337848,21904,Europe & Central Asia
United Kingdom,1985,74.7,56415196,22648,Europe & Central Asia
United Kingdom,1986,74.9,56519444,23516,Europe & Central Asia
United Kingdom,1987,75.1,56649375,24551,Europe & Central Asia
United Kingdom,1988,75.3,56797704,25750,Europe & Central Asia
United Kingdom,1989,75.5,56953861,26279,Europe & Central Asia
United Kingdom,1990,75.7,57110117,26424,Europe & Central Asia
United Kingdom,1991,76,57264600,26017,Europe & Central Asia
United Kingdom,1992,76.3,57419469,26062,Europe & Central Asia
United Kingdom,1993,76.5,57575969,26688,Europe & Central Asia
United Kingdom,1994,76.7,57736667,27691,Europe & Central Asia
United Kingdom,1995,76.8,57903790,28317,Europe & Central Asia
United Kingdom,1996,76.9,58079322,28998,Europe & Central Asia
United Kingdom,1997,77.2,58263858,29662,Europe & Central Asia
United Kingdom,1998,77.4,58456989,30614,Europe & Central Asia
United Kingdom,1999,77.6,58657794,31474,Europe & Central Asia
United Kingdom,2000,77.8,58867004,32543,Europe & Central Asia
United Kingdom,2001,78,59080221,33282,Europe & Central Asia
United Kingdom,2002,78.2,59301235,33954,Europe & Central Asia
United Kingdom,2003,78.5,59548421,35250,Europe & Central Asia
United Kingdom,2004,78.8,59846226,35910,Europe & Central Asia
United Kingdom,2005,79.1,60210012,36665,Europe & Central Asia
United Kingdom,2006,79.3,60648850,37504,Europe & Central Asia
United Kingdom,2007,79.4,61151820,38164,Europe & Central Asia
